game_id,date,player_id,player_name,winner,elimination_round,cause_of_elimination,num_bluffs,successful_bluffs,failed_bluffs,challenges_won,challenges_lost,coups_launched,assassinations_blocked,total_coins_earned,coins_lost_to_theft,attacks_received,attacks_launched,model,all_models,personalities,public_discussion,total_play_time
67c801decebc809b,2025-08-12T23:34:17.614Z,player1,Player 1 (gemini:gemini-2.5-flash),false,3,failed_challenge;failed_challenge,0,0,0,1,2,0,0,3,0,0,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1024.955
67c801decebc809b,2025-08-12T23:34:17.614Z,player2,Player 2 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,8,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1024.955
67c801decebc809b,2025-08-12T23:34:17.614Z,player3,Player 3 (anthropic:claude-opus-4-20250514),false,4,failed_bluff;coup,1,0,1,0,0,0,0,6,2,2,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1024.955
67c801decebc809b,2025-08-12T23:34:17.614Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_bluff,1,0,1,1,1,0,0,2,0,1,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1024.955
67c801decebc809b,2025-08-12T23:34:17.614Z,player5,Player 5 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,1,1,1,1,7,0,0,2,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1024.955
67c801decebc809b,2025-08-12T23:34:17.614Z,player6,Player 6 (openai:gpt-5-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1024.955
aef8e459bfeafc8f,2025-08-12T23:37:29.623Z,player1,Player 1 (openai:gpt-5-mini-2025-08-07),false,4,failed_challenge;failed_challenge,2,2,0,0,2,0,0,8,0,1,3,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2095.198
aef8e459bfeafc8f,2025-08-12T23:37:29.623Z,player2,Player 2 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,11,8,4,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2095.198
aef8e459bfeafc8f,2025-08-12T23:37:29.623Z,player3,Player 3 (openai:gpt-5-2025-08-07),true,0,failed_challenge,0,0,0,2,1,0,0,6,0,0,2,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2095.198
aef8e459bfeafc8f,2025-08-12T23:37:29.623Z,player4,Player 4 (anthropic:claude-opus-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2095.198
aef8e459bfeafc8f,2025-08-12T23:37:29.623Z,player5,Player 5 (gemini:gemini-2.5-flash),false,2,failed_bluff;failed_challenge,1,0,1,1,1,0,0,5,2,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2095.198
aef8e459bfeafc8f,2025-08-12T23:37:29.623Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,1,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2095.198
a3674cbc098e5301,2025-08-13T00:09:58.394Z,player1,Player 1 (anthropic:claude-opus-4-20250514),true,0,,0,0,0,0,0,0,0,6,0,0,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1943.192
a3674cbc098e5301,2025-08-13T00:09:58.394Z,player2,Player 2 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1943.192
a3674cbc098e5301,2025-08-13T00:09:58.394Z,player3,Player 3 (openai:gpt-5-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1943.192
a3674cbc098e5301,2025-08-13T00:09:58.394Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1943.192
a3674cbc098e5301,2025-08-13T00:09:58.394Z,player5,Player 5 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1943.192
a3674cbc098e5301,2025-08-13T00:09:58.394Z,player6,Player 6 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1943.192
5346bc64cf346fe0,2025-08-13T00:22:13.679Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,6,failed_challenge;coup,1,1,0,1,1,1,0,11,0,1,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2674.642
5346bc64cf346fe0,2025-08-13T00:22:13.679Z,player2,Player 2 (gemini:gemini-2.5-flash),false,5,failed_challenge;coup,0,0,0,0,1,0,0,6,0,1,2,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2674.642
5346bc64cf346fe0,2025-08-13T00:22:13.679Z,player3,Player 3 (openai:gpt-5-2025-08-07),true,0,failed_challenge,2,2,0,1,1,2,0,14,0,0,2,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2674.642
5346bc64cf346fe0,2025-08-13T00:22:13.679Z,player4,Player 4 (anthropic:claude-opus-4-20250514),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2674.642
5346bc64cf346fe0,2025-08-13T00:22:13.679Z,player5,Player 5 (gemini:gemini-2.5-pro),false,3,failed_challenge;coup,0,0,0,0,1,0,0,5,0,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2674.642
5346bc64cf346fe0,2025-08-13T00:22:13.679Z,player6,Player 6 (openai:gpt-5-mini-2025-08-07),false,6,failed_challenge;failed_bluff,1,0,1,0,1,0,0,7,4,2,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2674.642
aaa3dc0cc49b1d60,2025-08-13T01:26:06.681Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,4,0,0,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,3817.885
aaa3dc0cc49b1d60,2025-08-13T01:26:06.681Z,player2,Player 2 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_bluff,1,0,1,0,1,0,1,7,4,2,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,3817.885
aaa3dc0cc49b1d60,2025-08-13T01:26:06.681Z,player3,Player 3 (openai:gpt-5-2025-08-07),false,4,failed_bluff;failed_bluff,2,0,2,0,0,0,0,4,0,1,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,3817.885
aaa3dc0cc49b1d60,2025-08-13T01:26:06.681Z,player4,Player 4 (gemini:gemini-2.5-flash),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,6,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,3817.885
aaa3dc0cc49b1d60,2025-08-13T01:26:06.681Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_challenge,1,1,0,2,2,0,0,8,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,3817.885
aaa3dc0cc49b1d60,2025-08-13T01:26:06.681Z,player6,Player 6 (anthropic:claude-opus-4-20250514),true,0,failed_challenge,1,1,0,2,1,0,0,5,0,0,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,3817.885
69b908360b2de18f,2025-08-13T01:30:38.149Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,5,failed_challenge;failed_challenge,1,1,0,0,2,1,0,8,0,0,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,4085.545
69b908360b2de18f,2025-08-13T01:30:38.149Z,player2,Player 2 (openai:gpt-5-2025-08-07),false,6,failed_bluff;failed_challenge,1,0,1,0,1,0,0,5,2,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,4085.545
69b908360b2de18f,2025-08-13T01:30:38.149Z,player3,Player 3 (gemini:gemini-2.5-pro),false,3,failed_challenge;coup,0,0,0,0,1,0,0,11,2,2,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,4085.545
69b908360b2de18f,2025-08-13T01:30:38.149Z,player4,Player 4 (anthropic:claude-opus-4-20250514),true,0,coup,0,0,0,0,0,1,1,11,0,1,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,4085.545
69b908360b2de18f,2025-08-13T01:30:38.149Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_bluff,1,0,1,1,1,0,0,4,0,0,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,4085.545
69b908360b2de18f,2025-08-13T01:30:38.149Z,player6,Player 6 (gemini:gemini-2.5-flash),false,4,failed_challenge;coup,0,0,0,1,1,1,0,8,0,1,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,4085.545
7207e68ed4c447fc,2025-08-13T17:41:18.935Z,player1,Player 1 (anthropic:claude-opus-4-20250514),false,1,failed_bluff;failed_challenge,1,0,1,0,1,0,0,2,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1656.832
7207e68ed4c447fc,2025-08-13T17:41:18.935Z,player2,Player 2 (openai:gpt-5-2025-08-07),true,0,coup,0,0,0,1,0,1,0,10,0,1,4,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1656.832
7207e68ed4c447fc,2025-08-13T17:41:18.935Z,player3,Player 3 (anthropic:claude-sonnet-4-20250514),false,4,coup;failed_bluff,1,0,1,1,0,1,0,8,1,2,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1656.832
7207e68ed4c447fc,2025-08-13T17:41:18.935Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),false,5,coup;failed_challenge,0,0,0,1,1,1,0,11,2,2,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1656.832
7207e68ed4c447fc,2025-08-13T17:41:18.935Z,player5,Player 5 (gemini:gemini-2.5-flash),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1656.832
7207e68ed4c447fc,2025-08-13T17:41:18.935Z,player6,Player 6 (gemini:gemini-2.5-pro),false,4,failed_bluff;failed_challenge,1,0,1,0,1,0,0,3,2,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1656.832
df7dff055abb18c3,2025-08-13T17:58:16.266Z,player1,Player 1 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,2,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2671.981
df7dff055abb18c3,2025-08-13T17:58:16.266Z,player2,Player 2 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2671.981
df7dff055abb18c3,2025-08-13T17:58:16.266Z,player3,Player 3 (anthropic:claude-opus-4-20250514),false,6,coup;failed_challenge,0,0,0,0,1,1,0,11,0,1,3,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2671.981
df7dff055abb18c3,2025-08-13T17:58:16.266Z,player4,Player 4 (openai:gpt-5-2025-08-07),true,0,coup,0,0,0,0,0,1,0,17,2,2,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2671.981
df7dff055abb18c3,2025-08-13T17:58:16.266Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,5,failed_challenge;failed_challenge,1,1,0,1,2,0,0,4,2,2,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2671.981
df7dff055abb18c3,2025-08-13T17:58:16.266Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2671.981
9530177c95b4e50d,2025-08-13T18:42:46.433Z,player1,Player 1 (gemini:gemini-2.5-flash),true,0,failed_challenge,1,1,0,0,1,1,0,9,2,1,2,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1875.377
9530177c95b4e50d,2025-08-13T18:42:46.433Z,player2,Player 2 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,1,4,2,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1875.377
9530177c95b4e50d,2025-08-13T18:42:46.433Z,player3,Player 3 (anthropic:claude-sonnet-4-20250514),false,6,failed_challenge;coup,0,0,0,1,1,0,0,11,0,1,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1875.377
9530177c95b4e50d,2025-08-13T18:42:46.433Z,player4,Player 4 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_challenge,0,0,0,0,2,1,0,11,2,1,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1875.377
9530177c95b4e50d,2025-08-13T18:42:46.433Z,player5,Player 5 (anthropic:claude-opus-4-20250514),false,3,failed_bluff;assassination,1,0,1,0,0,0,0,7,0,1,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1875.377
9530177c95b4e50d,2025-08-13T18:42:46.433Z,player6,Player 6 (openai:gpt-5-2025-08-07),false,4,failed_challenge;coup,0,0,0,0,1,0,0,7,0,1,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1875.377
4b2927bec5bd181c,2025-08-13T18:43:12.451Z,player1,Player 1 (anthropic:claude-opus-4-20250514),false,4,failed_bluff;failed_bluff,2,0,2,0,0,0,1,5,4,2,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1898.645
4b2927bec5bd181c,2025-08-13T18:43:12.451Z,player2,Player 2 (anthropic:claude-sonnet-4-20250514),true,0,coup,1,1,0,0,0,1,0,5,0,1,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1898.645
4b2927bec5bd181c,2025-08-13T18:43:12.451Z,player3,Player 3 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,0,0,0,1,2,0,0,4,0,0,2,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1898.645
4b2927bec5bd181c,2025-08-13T18:43:12.451Z,player4,Player 4 (openai:gpt-5-2025-08-07),false,5,assassination;coup,0,0,0,1,0,1,0,8,0,2,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1898.645
4b2927bec5bd181c,2025-08-13T18:43:12.451Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1898.645
4b2927bec5bd181c,2025-08-13T18:43:12.451Z,player6,Player 6 (gemini:gemini-2.5-flash),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1898.645
62fedbc0c4570ee9,2025-08-13T20:48:15.740Z,player1,Player 1 (openai:gpt-5-2025-08-07),true,0,,0,0,0,1,0,1,1,14,4,2,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2247.723
62fedbc0c4570ee9,2025-08-13T20:48:15.740Z,player2,Player 2 (gemini:gemini-2.5-flash),false,4,failed_challenge;coup,0,0,0,0,1,0,0,8,0,1,3,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2247.723
62fedbc0c4570ee9,2025-08-13T20:48:15.740Z,player3,Player 3 (anthropic:claude-opus-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2247.723
62fedbc0c4570ee9,2025-08-13T20:48:15.740Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,4,failed_challenge;coup,0,0,0,0,1,0,0,3,0,1,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2247.723
62fedbc0c4570ee9,2025-08-13T20:48:15.740Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2247.723
62fedbc0c4570ee9,2025-08-13T20:48:15.740Z,player6,Player 6 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_bluff,1,0,1,0,1,1,0,9,2,1,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2247.723
